Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.03.2022 12:00;15.03.2022 13:00;13.207,50;8.242,75
15.03.2022 13:00;15.03.2022 14:00;13.166,50;9.008,50
15.03.2022 14:00;15.03.2022 15:00;13.017,25;9.952,00
15.03.2022 15:00;15.03.2022 16:00;12.702,50;10.754,75
15.03.2022 16:00;15.03.2022 17:00;12.704,25;11.650,00
15.03.2022 17:00;15.03.2022 18:00;13.074,25;12.341,75
15.03.2022 18:00;15.03.2022 19:00;13.163,25;12.301,00
15.03.2022 19:00;15.03.2022 20:00;12.978,50;11.931,00
15.03.2022 20:00;15.03.2022 21:00;12.429,00;11.309,50
15.03.2022 21:00;15.03.2022 22:00;11.764,75;10.573,00
15.03.2022 22:00;15.03.2022 23:00;11.342,00;10.023,25
15.03.2022 23:00;16.03.2022 00:00;10.519,25;9.033,50
16.03.2022 00:00;16.03.2022 01:00;9.999,75;9.003,50
16.03.2022 01:00;16.03.2022 02:00;9.700,75;8.841,50
16.03.2022 02:00;16.03.2022 03:00;9.672,75;8.915,50
16.03.2022 03:00;16.03.2022 04:00;9.766,75;9.060,00
16.03.2022 04:00;16.03.2022 05:00;9.997,00;9.307,75
16.03.2022 05:00;16.03.2022 06:00;10.443,75;9.742,00
16.03.2022 06:00;16.03.2022 07:00;11.388,50;10.604,25
16.03.2022 07:00;16.03.2022 08:00;11.902,25;10.283,50
16.03.2022 08:00;16.03.2022 09:00;11.994,75;8.633,25
16.03.2022 09:00;16.03.2022 10:00;12.306,00;7.096,00
16.03.2022 10:00;16.03.2022 11:00;12.676,50;6.030,50
16.03.2022 11:00;16.03.2022 12:00;13.057,00;5.502,25
16.03.2022 12:00;16.03.2022 13:00;12.937,50;5.133,50
16.03.2022 13:00;16.03.2022 14:00;12.736,00;5.284,00
16.03.2022 14:00;16.03.2022 15:00;12.578,00;6.049,00
16.03.2022 15:00;16.03.2022 16:00;12.528,25;7.453,75
16.03.2022 16:00;16.03.2022 17:00;12.562,50;9.145,00
16.03.2022 17:00;16.03.2022 18:00;13.028,00;10.631,75
16.03.2022 18:00;16.03.2022 19:00;13.188,00;9.872,75
16.03.2022 19:00;16.03.2022 20:00;13.039,50;8.319,75
16.03.2022 20:00;16.03.2022 21:00;12.399,75;6.720,75
16.03.2022 21:00;16.03.2022 22:00;11.795,25;5.442,25
16.03.2022 22:00;16.03.2022 23:00;11.322,25;4.752,25
16.03.2022 23:00;17.03.2022 00:00;10.551,25;3.783,75
17.03.2022 00:00;17.03.2022 01:00;10.137,75;3.928,75
17.03.2022 01:00;17.03.2022 02:00;9.763,50;3.252,00
17.03.2022 02:00;17.03.2022 03:00;9.722,75;2.961,50
17.03.2022 03:00;17.03.2022 04:00;9.814,25;2.842,75
17.03.2022 04:00;17.03.2022 05:00;10.063,75;2.968,50
17.03.2022 05:00;17.03.2022 06:00;10.540,00;3.353,75
17.03.2022 06:00;17.03.2022 07:00;11.528,00;4.114,75
17.03.2022 07:00;17.03.2022 08:00;12.037,50;3.750,00
17.03.2022 08:00;17.03.2022 09:00;12.221,50;3.055,00
17.03.2022 09:00;17.03.2022 10:00;12.437,50;3.179,75
17.03.2022 10:00;17.03.2022 11:00;12.730,75;2.929,75
17.03.2022 11:00;17.03.2022 12:00;13.282,00;3.102,75
17.03.2022 12:00;17.03.2022 13:00;13.365,25;3.629,25
17.03.2022 13:00;17.03.2022 14:00;13.121,00;4.657,25
17.03.2022 14:00;17.03.2022 15:00;12.913,50;6.237,00
17.03.2022 15:00;17.03.2022 16:00;12.702,00;7.811,75
17.03.2022 16:00;17.03.2022 17:00;12.620,25;9.189,75
17.03.2022 17:00;17.03.2022 18:00;12.894,25;10.214,75
17.03.2022 18:00;17.03.2022 19:00;13.089,00;10.540,50
17.03.2022 19:00;17.03.2022 20:00;12.948,75;10.281,75
17.03.2022 20:00;17.03.2022 21:00;12.344,50;9.472,75
17.03.2022 21:00;17.03.2022 22:00;11.887,25;8.804,25
17.03.2022 22:00;17.03.2022 23:00;11.410,50;8.192,00
17.03.2022 23:00;18.03.2022 00:00;10.568,50;7.256,00
18.03.2022 00:00;18.03.2022 01:00;10.040,00;6.561,75
18.03.2022 01:00;18.03.2022 02:00;9.612,25;6.509,75
18.03.2022 02:00;18.03.2022 03:00;9.475,50;6.841,50
18.03.2022 03:00;18.03.2022 04:00;9.736,50;7.521,00
18.03.2022 04:00;18.03.2022 05:00;9.988,25;8.035,50
18.03.2022 05:00;18.03.2022 06:00;10.479,25;8.656,50
18.03.2022 06:00;18.03.2022 07:00;11.359,50;9.586,75
18.03.2022 07:00;18.03.2022 08:00;11.807,00;9.384,75
18.03.2022 08:00;18.03.2022 09:00;11.800,75;7.925,25
18.03.2022 09:00;18.03.2022 10:00;12.141,00;6.652,75
18.03.2022 10:00;18.03.2022 11:00;12.610,75;5.692,50
18.03.2022 11:00;18.03.2022 12:00;13.002,00;5.172,25
18.03.2022 12:00;18.03.2022 13:00;12.699,25;4.584,25
18.03.2022 13:00;18.03.2022 14:00;12.337,75;4.427,50
18.03.2022 14:00;18.03.2022 15:00;11.967,50;4.636,00
18.03.2022 15:00;18.03.2022 16:00;11.952,50;5.665,75
18.03.2022 16:00;18.03.2022 17:00;12.210,50;7.444,50
18.03.2022 17:00;18.03.2022 18:00;12.643,00;9.328,75
18.03.2022 18:00;18.03.2022 19:00;12.601,50;9.450,75
18.03.2022 19:00;18.03.2022 20:00;12.471,00;8.784,00
18.03.2022 20:00;18.03.2022 21:00;11.957,00;7.833,00
18.03.2022 21:00;18.03.2022 22:00;11.370,50;6.970,50
18.03.2022 22:00;18.03.2022 23:00;10.885,00;6.391,50
18.03.2022 23:00;19.03.2022 00:00;10.107,50;5.518,75
19.03.2022 00:00;19.03.2022 01:00;9.679,00;6.134,25
19.03.2022 01:00;19.03.2022 02:00;9.345,25;5.777,25
19.03.2022 02:00;19.03.2022 03:00;9.284,25;5.752,00
19.03.2022 03:00;19.03.2022 04:00;9.332,00;5.860,25
19.03.2022 04:00;19.03.2022 05:00;9.253,00;5.821,25
19.03.2022 05:00;19.03.2022 06:00;9.286,25;5.823,25
19.03.2022 06:00;19.03.2022 07:00;9.432,50;5.702,25
19.03.2022 07:00;19.03.2022 08:00;9.586,75;4.708,50
19.03.2022 08:00;19.03.2022 09:00;10.023,75;3.876,75
19.03.2022 09:00;19.03.2022 10:00;10.536,50;3.280,50
19.03.2022 10:00;19.03.2022 11:00;10.898,00;1.818,75
19.03.2022 11:00;19.03.2022 12:00;11.456,50;134,25
19.03.2022 12:00;19.03.2022 13:00;11.123,00;-2.069,25
19.03.2022 13:00;19.03.2022 14:00;10.671,75;-3.052,25
19.03.2022 14:00;19.03.2022 15:00;10.362,50;-3.058,75
19.03.2022 15:00;19.03.2022 16:00;10.406,00;-2.093,50
19.03.2022 16:00;19.03.2022 17:00;10.861,25;163,75
19.03.2022 17:00;19.03.2022 18:00;11.474,75;2.860,00
19.03.2022 18:00;19.03.2022 19:00;11.559,25;3.518,25
19.03.2022 19:00;19.03.2022 20:00;11.298,75;2.563,00
19.03.2022 20:00;19.03.2022 21:00;10.773,25;1.699,00
19.03.2022 21:00;19.03.2022 22:00;10.389,75;1.295,25
19.03.2022 22:00;19.03.2022 23:00;10.168,00;1.305,50
19.03.2022 23:00;20.03.2022 00:00;9.463,00;778,75
20.03.2022 00:00;20.03.2022 01:00;9.100,50;-293,25
20.03.2022 01:00;20.03.2022 02:00;8.690,00;-759,50
20.03.2022 02:00;20.03.2022 03:00;8.527,25;-1.011,00
20.03.2022 03:00;20.03.2022 04:00;8.692,00;-986,25
20.03.2022 04:00;20.03.2022 05:00;8.632,00;-1.175,75
20.03.2022 05:00;20.03.2022 06:00;8.587,75;-1.324,25
20.03.2022 06:00;20.03.2022 07:00;8.506,50;-1.932,00
20.03.2022 07:00;20.03.2022 08:00;8.450,25;-3.516,25
20.03.2022 08:00;20.03.2022 09:00;8.764,25;-5.233,50
20.03.2022 09:00;20.03.2022 10:00;9.440,50;-6.397,50
20.03.2022 10:00;20.03.2022 11:00;9.919,25;-7.951,50
20.03.2022 11:00;20.03.2022 12:00;10.738,50;-8.407,50
20.03.2022 12:00;20.03.2022 13:00;10.402,75;-9.397,25
20.03.2022 13:00;20.03.2022 14:00;9.810,25;-9.958,50
20.03.2022 14:00;20.03.2022 15:00;9.488,75;-9.517,75
20.03.2022 15:00;20.03.2022 16:00;9.559,25;-7.852,25
20.03.2022 16:00;20.03.2022 17:00;9.924,50;-4.905,50
20.03.2022 17:00;20.03.2022 18:00;10.920,75;-900,25
20.03.2022 18:00;20.03.2022 19:00;11.265,25;325,25
20.03.2022 19:00;20.03.2022 20:00;11.068,00;-156,25
20.03.2022 20:00;20.03.2022 21:00;10.632,50;-599,25
20.03.2022 21:00;20.03.2022 22:00;10.261,50;-667,75
20.03.2022 22:00;20.03.2022 23:00;10.259,25;-54,25
20.03.2022 23:00;21.03.2022 00:00;9.686,75;-128,75
21.03.2022 00:00;21.03.2022 01:00;9.317,00;-258,25
21.03.2022 01:00;21.03.2022 02:00;9.047,25;-183,50
21.03.2022 02:00;21.03.2022 03:00;8.999,50;185,25
21.03.2022 03:00;21.03.2022 04:00;9.148,25;639,00
21.03.2022 04:00;21.03.2022 05:00;9.459,75;1.245,75
21.03.2022 05:00;21.03.2022 06:00;10.075,00;2.143,25
21.03.2022 06:00;21.03.2022 07:00;11.077,25;2.974,75
21.03.2022 07:00;21.03.2022 08:00;11.586,75;2.303,25
21.03.2022 08:00;21.03.2022 09:00;11.592,75;1.111,75
21.03.2022 09:00;21.03.2022 10:00;11.889,25;340,25
21.03.2022 10:00;21.03.2022 11:00;12.118,00;-890,75
21.03.2022 11:00;21.03.2022 12:00;12.802,50;-895,25
21.03.2022 12:00;21.03.2022 13:00;12.912,50;-832,50
21.03.2022 13:00;21.03.2022 14:00;12.589,25;-653,50
21.03.2022 14:00;21.03.2022 15:00;12.406,75;256,00
21.03.2022 15:00;21.03.2022 16:00;12.421,00;2.149,50
21.03.2022 16:00;21.03.2022 17:00;12.609,25;5.082,50
21.03.2022 17:00;21.03.2022 18:00;13.072,75;8.533,75
21.03.2022 18:00;21.03.2022 19:00;13.007,75;8.788,75
21.03.2022 19:00;21.03.2022 20:00;12.812,00;7.682,00
21.03.2022 20:00;21.03.2022 21:00;12.330,50;6.383,75
21.03.2022 21:00;21.03.2022 22:00;11.705,25;5.466,50
21.03.2022 22:00;21.03.2022 23:00;11.182,75;5.200,50
21.03.2022 23:00;22.03.2022 00:00;10.453,75;4.943,00
22.03.2022 00:00;22.03.2022 01:00;9.941,50;4.934,25
22.03.2022 01:00;22.03.2022 02:00;9.680,50;5.135,25
22.03.2022 02:00;22.03.2022 03:00;9.638,00;5.605,50
22.03.2022 03:00;22.03.2022 04:00;9.712,00;6.191,00
22.03.2022 04:00;22.03.2022 05:00;9.946,50;6.749,50
22.03.2022 05:00;22.03.2022 06:00;10.450,00;7.400,75
22.03.2022 06:00;22.03.2022 07:00;11.232,75;7.952,25
22.03.2022 07:00;22.03.2022 08:00;11.661,25;6.737,75
22.03.2022 08:00;22.03.2022 09:00;11.682,75;4.595,50
22.03.2022 09:00;22.03.2022 10:00;12.009,50;3.578,50
22.03.2022 10:00;22.03.2022 11:00;12.353,25;2.731,50
22.03.2022 11:00;22.03.2022 12:00;12.970,25;2.681,25
22.03.2022 12:00;22.03.2022 13:00;13.040,75;2.698,00
22.03.2022 13:00;22.03.2022 14:00;12.770,50;2.969,75
22.03.2022 14:00;22.03.2022 15:00;12.567,50;3.896,25
22.03.2022 15:00;22.03.2022 16:00;12.502,00;5.699,75
22.03.2022 16:00;22.03.2022 17:00;12.627,75;8.418,25
22.03.2022 17:00;22.03.2022 18:00;13.111,50;11.382,25
22.03.2022 18:00;22.03.2022 19:00;13.203,50;12.256,25
22.03.2022 19:00;22.03.2022 20:00;12.923,75;11.803,25
22.03.2022 20:00;22.03.2022 21:00;12.336,00;11.229,00
22.03.2022 21:00;22.03.2022 22:00;11.628,50;10.596,75
22.03.2022 22:00;22.03.2022 23:00;11.214,75;10.259,00
22.03.2022 23:00;23.03.2022 00:00;10.433,25;9.553,75
23.03.2022 00:00;23.03.2022 01:00;9.987,75;9.269,50
23.03.2022 01:00;23.03.2022 02:00;9.731,25;9.047,25
23.03.2022 02:00;23.03.2022 03:00;9.699,75;9.041,50
23.03.2022 03:00;23.03.2022 04:00;9.742,75;9.087,00
23.03.2022 04:00;23.03.2022 05:00;9.952,25;9.298,50
23.03.2022 05:00;23.03.2022 06:00;10.348,25;9.714,75
23.03.2022 06:00;23.03.2022 07:00;11.075,50;10.153,50
23.03.2022 07:00;23.03.2022 08:00;11.507,00;8.835,50
23.03.2022 08:00;23.03.2022 09:00;11.618,00;6.256,75
23.03.2022 09:00;23.03.2022 10:00;11.960,75;4.389,50
23.03.2022 10:00;23.03.2022 11:00;12.345,75;3.398,25
23.03.2022 11:00;23.03.2022 12:00;12.840,50;3.173,25
23.03.2022 12:00;23.03.2022 13:00;12.880,25;3.122,75
23.03.2022 13:00;23.03.2022 14:00;12.675,50;3.411,50
23.03.2022 14:00;23.03.2022 15:00;12.594,00;4.363,25
23.03.2022 15:00;23.03.2022 16:00;12.550,00;6.069,00
23.03.2022 16:00;23.03.2022 17:00;12.631,75;8.620,50
23.03.2022 17:00;23.03.2022 18:00;13.044,00;11.385,00
23.03.2022 18:00;23.03.2022 19:00;13.100,25;12.141,50
23.03.2022 19:00;23.03.2022 20:00;12.907,75;11.687,25
23.03.2022 20:00;23.03.2022 21:00;12.300,25;10.914,75
23.03.2022 21:00;23.03.2022 22:00;11.702,00;10.318,50
23.03.2022 22:00;23.03.2022 23:00;11.220,50;9.967,50
23.03.2022 23:00;24.03.2022 00:00;10.462,00;9.463,25
24.03.2022 00:00;24.03.2022 01:00;10.061,75;9.133,25
24.03.2022 01:00;24.03.2022 02:00;9.784,25;9.135,00
24.03.2022 02:00;24.03.2022 03:00;9.755,00;9.313,00
24.03.2022 03:00;24.03.2022 04:00;9.784,50;9.483,75
24.03.2022 04:00;24.03.2022 05:00;9.933,75;9.727,00
24.03.2022 05:00;24.03.2022 06:00;10.330,00;10.176,00
24.03.2022 06:00;24.03.2022 07:00;11.077,75;10.623,25
24.03.2022 07:00;24.03.2022 08:00;11.418,75;9.142,00
24.03.2022 08:00;24.03.2022 09:00;11.609,75;6.547,00
24.03.2022 09:00;24.03.2022 10:00;11.909,25;4.486,50
24.03.2022 10:00;24.03.2022 11:00;12.215,25;3.322,50
24.03.2022 11:00;24.03.2022 12:00;12.756,75;3.100,25
24.03.2022 12:00;24.03.2022 13:00;12.821,25;3.038,50
24.03.2022 13:00;24.03.2022 14:00;12.579,50;3.262,75
24.03.2022 14:00;24.03.2022 15:00;12.362,75;4.092,50
24.03.2022 15:00;24.03.2022 16:00;12.388,50;5.903,50
24.03.2022 16:00;24.03.2022 17:00;12.527,50;8.554,25
24.03.2022 17:00;24.03.2022 18:00;12.882,50;11.371,75
24.03.2022 18:00;24.03.2022 19:00;13.023,75;12.403,50
24.03.2022 19:00;24.03.2022 20:00;12.924,00;12.231,25
24.03.2022 20:00;24.03.2022 21:00;12.336,75;11.612,50
24.03.2022 21:00;24.03.2022 22:00;11.844,25;11.145,25
24.03.2022 22:00;24.03.2022 23:00;11.342,25;10.640,50
24.03.2022 23:00;25.03.2022 00:00;10.653,50;9.924,00
25.03.2022 00:00;25.03.2022 01:00;10.047,50;9.503,75
25.03.2022 01:00;25.03.2022 02:00;9.786,75;9.157,25
25.03.2022 02:00;25.03.2022 03:00;9.678,50;8.933,75
25.03.2022 03:00;25.03.2022 04:00;9.755,25;8.882,75
25.03.2022 04:00;25.03.2022 05:00;9.863,00;8.915,75
25.03.2022 05:00;25.03.2022 06:00;10.244,25;9.281,00
25.03.2022 06:00;25.03.2022 07:00;10.817,75;9.478,25
25.03.2022 07:00;25.03.2022 08:00;11.215,00;8.032,50
25.03.2022 08:00;25.03.2022 09:00;11.470,00;5.653,00
25.03.2022 09:00;25.03.2022 10:00;11.798,25;3.867,50
25.03.2022 10:00;25.03.2022 11:00;12.247,25;3.005,00
25.03.2022 11:00;25.03.2022 12:00;12.696,75;2.711,00
25.03.2022 12:00;25.03.2022 13:00;12.534,25;2.436,75
25.03.2022 13:00;25.03.2022 14:00;12.248,25;2.603,00
25.03.2022 14:00;25.03.2022 15:00;12.014,00;3.369,25
25.03.2022 15:00;25.03.2022 16:00;12.031,00;5.004,75
25.03.2022 16:00;25.03.2022 17:00;12.206,00;7.374,50
25.03.2022 17:00;25.03.2022 18:00;12.598,50;9.844,75
25.03.2022 18:00;25.03.2022 19:00;12.556,50;10.441,75
25.03.2022 19:00;25.03.2022 20:00;12.424,75;9.940,25
25.03.2022 20:00;25.03.2022 21:00;11.951,75;8.915,00
25.03.2022 21:00;25.03.2022 22:00;11.428,50;7.844,50
25.03.2022 22:00;25.03.2022 23:00;10.900,50;6.899,00
25.03.2022 23:00;26.03.2022 00:00;10.254,25;5.985,25
26.03.2022 00:00;26.03.2022 01:00;9.650,75;5.125,75
26.03.2022 01:00;26.03.2022 02:00;9.362,50;4.495,00
26.03.2022 02:00;26.03.2022 03:00;9.273,25;4.044,50
26.03.2022 03:00;26.03.2022 04:00;9.240,00;3.644,75
26.03.2022 04:00;26.03.2022 05:00;9.156,25;3.198,50
26.03.2022 05:00;26.03.2022 06:00;9.174,50;2.860,50
26.03.2022 06:00;26.03.2022 07:00;9.005,00;1.996,75
26.03.2022 07:00;26.03.2022 08:00;9.257,25;680,25
26.03.2022 08:00;26.03.2022 09:00;9.870,25;-260,75
26.03.2022 09:00;26.03.2022 10:00;10.519,50;-234,25
26.03.2022 10:00;26.03.2022 11:00;11.122,25;-370,25
26.03.2022 11:00;26.03.2022 12:00;11.845,75;-13,00
26.03.2022 12:00;26.03.2022 13:00;11.636,25;28,50
26.03.2022 13:00;26.03.2022 14:00;11.131,00;345,25
26.03.2022 14:00;26.03.2022 15:00;10.868,75;1.481,00
26.03.2022 15:00;26.03.2022 16:00;10.724,00;3.179,00
26.03.2022 16:00;26.03.2022 17:00;11.080,25;5.877,50
26.03.2022 17:00;26.03.2022 18:00;11.564,25;8.487,25
26.03.2022 18:00;26.03.2022 19:00;11.618,00;9.540,75
26.03.2022 19:00;26.03.2022 20:00;11.250,75;9.567,25
26.03.2022 20:00;26.03.2022 21:00;10.722,75;9.369,50
26.03.2022 21:00;26.03.2022 22:00;10.370,25;9.305,25
26.03.2022 22:00;26.03.2022 23:00;10.182,00;9.366,25
26.03.2022 23:00;27.03.2022 00:00;9.522,00;8.910,25
27.03.2022 00:00;27.03.2022 01:00;8.973,50;8.452,25
27.03.2022 01:00;26.03.2022 02:00;8.821,75;8.343,25
27.03.2022 03:00;27.03.2022 04:00;8.538,50;8.076,25
27.03.2022 04:00;27.03.2022 05:00;8.384,25;7.878,00
27.03.2022 05:00;27.03.2022 06:00;8.295,25;7.683,00
27.03.2022 06:00;27.03.2022 07:00;8.280,00;7.539,25
27.03.2022 07:00;27.03.2022 08:00;8.518,00;7.421,25
27.03.2022 08:00;27.03.2022 09:00;9.087,75;6.731,50
27.03.2022 09:00;27.03.2022 10:00;9.831,50;5.623,25
27.03.2022 10:00;27.03.2022 11:00;10.178,75;4.229,00
27.03.2022 11:00;27.03.2022 12:00;10.619,50;3.272,50
27.03.2022 12:00;27.03.2022 13:00;10.386,00;2.165,00
27.03.2022 13:00;27.03.2022 14:00;10.085,75;1.478,75
27.03.2022 14:00;27.03.2022 15:00;9.838,25;1.214,25
27.03.2022 15:00;27.03.2022 16:00;9.790,50;1.590,50
27.03.2022 16:00;27.03.2022 17:00;9.907,25;2.789,00
27.03.2022 17:00;27.03.2022 18:00;10.599,50;5.374,25
27.03.2022 18:00;27.03.2022 19:00;10.996,25;7.885,00
27.03.2022 19:00;27.03.2022 20:00;10.991,75;8.633,25
27.03.2022 20:00;27.03.2022 21:00;10.616,25;7.833,50
27.03.2022 21:00;27.03.2022 22:00;10.271,75;6.944,25
27.03.2022 22:00;27.03.2022 23:00;10.210,75;6.507,00
27.03.2022 23:00;28.03.2022 00:00;9.662,50;5.769,00
28.03.2022 00:00;28.03.2022 01:00;9.067,50;5.260,00
28.03.2022 01:00;28.03.2022 02:00;8.838,75;5.026,50
28.03.2022 02:00;28.03.2022 03:00;8.839,25;5.007,25
28.03.2022 03:00;28.03.2022 04:00;8.806,75;4.997,25
28.03.2022 04:00;28.03.2022 05:00;9.178,75;5.408,25
28.03.2022 05:00;28.03.2022 06:00;9.942,75;6.243,25
28.03.2022 06:00;28.03.2022 07:00;11.071,00;7.444,25
28.03.2022 07:00;28.03.2022 08:00;11.764,25;8.035,25
28.03.2022 08:00;28.03.2022 09:00;11.982,75;6.837,50
28.03.2022 09:00;28.03.2022 10:00;12.373,25;5.143,50
28.03.2022 10:00;28.03.2022 11:00;12.674,50;3.598,50
28.03.2022 11:00;28.03.2022 12:00;13.256,75;2.701,00
28.03.2022 12:00;28.03.2022 13:00;13.211,25;1.604,25
28.03.2022 13:00;28.03.2022 14:00;12.952,00;772,75
28.03.2022 14:00;28.03.2022 15:00;12.613,75;415,00
28.03.2022 15:00;28.03.2022 16:00;12.459,25;926,00
28.03.2022 16:00;28.03.2022 17:00;12.359,00;2.110,75
28.03.2022 17:00;28.03.2022 18:00;12.283,75;4.203,25
28.03.2022 18:00;28.03.2022 19:00;12.568,00;6.979,00
28.03.2022 19:00;28.03.2022 20:00;13.022,00;8.503,00
28.03.2022 20:00;28.03.2022 21:00;12.394,00;7.745,25
28.03.2022 21:00;28.03.2022 22:00;11.589,75;6.531,50
28.03.2022 22:00;28.03.2022 23:00;11.096,50;5.880,50
28.03.2022 23:00;29.03.2022 00:00;10.379,25;5.272,00
29.03.2022 00:00;29.03.2022 01:00;9.721,00;5.304,25
29.03.2022 01:00;29.03.2022 02:00;9.424,00;5.332,25
29.03.2022 02:00;29.03.2022 03:00;9.341,75;5.548,00
29.03.2022 03:00;29.03.2022 04:00;9.356,75;5.819,25
29.03.2022 04:00;29.03.2022 05:00;9.659,00;6.291,50
29.03.2022 05:00;29.03.2022 06:00;10.322,25;7.134,50
29.03.2022 06:00;29.03.2022 07:00;11.408,25;8.465,50
29.03.2022 07:00;29.03.2022 08:00;12.008,25;9.075,50
29.03.2022 08:00;29.03.2022 09:00;12.197,00;8.554,75
29.03.2022 09:00;29.03.2022 10:00;12.558,25;7.583,00
29.03.2022 10:00;29.03.2022 11:00;12.876,00;6.462,75
29.03.2022 11:00;29.03.2022 12:00;13.477,75;5.806,75
29.03.2022 12:00;29.03.2022 13:00;13.531,50;4.911,50
29.03.2022 13:00;29.03.2022 14:00;13.193,00;4.164,75
29.03.2022 14:00;29.03.2022 15:00;12.847,50;3.857,50
29.03.2022 15:00;29.03.2022 16:00;12.581,00;4.263,50
29.03.2022 16:00;29.03.2022 17:00;12.357,25;5.403,75
29.03.2022 17:00;29.03.2022 18:00;12.335,25;7.227,50
29.03.2022 18:00;29.03.2022 19:00;12.698,75;9.542,75
29.03.2022 19:00;29.03.2022 20:00;13.127,00;11.013,75
29.03.2022 20:00;29.03.2022 21:00;12.476,00;10.510,50
29.03.2022 21:00;29.03.2022 22:00;11.651,50;9.662,25
29.03.2022 22:00;29.03.2022 23:00;11.324,50;9.345,00
29.03.2022 23:00;30.03.2022 00:00;10.597,50;8.653,00
30.03.2022 00:00;30.03.2022 01:00;9.912,75;8.223,50
30.03.2022 01:00;30.03.2022 02:00;9.586,75;8.147,75
30.03.2022 02:00;30.03.2022 03:00;9.494,25;8.306,00
30.03.2022 03:00;30.03.2022 04:00;9.500,75;8.529,00
30.03.2022 04:00;30.03.2022 05:00;9.718,75;8.904,00
30.03.2022 05:00;30.03.2022 06:00;10.248,25;9.533,50
30.03.2022 06:00;30.03.2022 07:00;11.362,75;10.708,00
30.03.2022 07:00;30.03.2022 08:00;12.115,50;11.258,25
30.03.2022 08:00;30.03.2022 09:00;12.336,50;10.635,75
30.03.2022 09:00;30.03.2022 10:00;12.597,75;9.664,00
30.03.2022 10:00;30.03.2022 11:00;12.943,75;8.972,25
30.03.2022 11:00;30.03.2022 12:00;13.321,50;8.723,25
30.03.2022 12:00;30.03.2022 13:00;13.139,75;8.316,25
30.03.2022 13:00;30.03.2022 14:00;12.920,25;8.244,75
30.03.2022 14:00;30.03.2022 15:00;12.577,25;8.298,00
30.03.2022 15:00;30.03.2022 16:00;12.276,00;8.567,75
30.03.2022 16:00;30.03.2022 17:00;12.137,75;9.028,50
30.03.2022 17:00;30.03.2022 18:00;11.962,50;9.421,50
30.03.2022 18:00;30.03.2022 19:00;12.284,25;10.119,00
30.03.2022 19:00;30.03.2022 20:00;12.830,25;10.613,25
30.03.2022 20:00;30.03.2022 21:00;12.265,50;9.824,75
30.03.2022 21:00;30.03.2022 22:00;11.572,75;9.027,50
30.03.2022 22:00;30.03.2022 23:00;11.143,50;8.557,75
30.03.2022 23:00;31.03.2022 00:00;10.388,50;7.799,75
31.03.2022 00:00;31.03.2022 01:00;9.888,75;5.585,50
31.03.2022 01:00;31.03.2022 02:00;9.547,50;5.175,50
31.03.2022 02:00;31.03.2022 03:00;9.433,00;4.954,00
31.03.2022 03:00;31.03.2022 04:00;9.484,75;4.871,25
31.03.2022 04:00;31.03.2022 05:00;9.855,50;4.998,25
31.03.2022 05:00;31.03.2022 06:00;10.428,75;5.228,50
31.03.2022 06:00;31.03.2022 07:00;11.615,25;6.072,50
31.03.2022 07:00;31.03.2022 08:00;12.245,25;6.272,50
31.03.2022 08:00;31.03.2022 09:00;12.355,00;5.556,50
31.03.2022 09:00;31.03.2022 10:00;12.637,50;4.387,00
31.03.2022 10:00;31.03.2022 11:00;12.995,50;3.175,50
31.03.2022 11:00;31.03.2022 12:00;13.633,75;2.430,50
31.03.2022 12:00;31.03.2022 13:00;13.473,75;1.155,00
31.03.2022 13:00;31.03.2022 14:00;12.933,25;-68,75
31.03.2022 14:00;31.03.2022 15:00;12.580,50;-805,00
31.03.2022 15:00;31.03.2022 16:00;12.423,25;-855,25
31.03.2022 16:00;31.03.2022 17:00;12.291,25;-451,25
31.03.2022 17:00;31.03.2022 18:00;12.275,75;303,75
31.03.2022 18:00;31.03.2022 19:00;12.479,75;1.311,50
31.03.2022 19:00;31.03.2022 20:00;12.898,00;1.978,00
31.03.2022 20:00;31.03.2022 21:00;12.320,00;1.085,50
31.03.2022 21:00;31.03.2022 22:00;11.632,25;170,50
31.03.2022 22:00;31.03.2022 23:00;11.125,75;-210,75
31.03.2022 23:00;01.04.2022 00:00;10.323,00;-934,25
01.04.2022 00:00;01.04.2022 01:00;9.705,25;-1.005,75
01.04.2022 01:00;01.04.2022 02:00;9.253,25;-1.039,25
01.04.2022 02:00;01.04.2022 03:00;9.039,25;-1.044,25
01.04.2022 03:00;01.04.2022 04:00;9.378,50;-714,25
01.04.2022 04:00;01.04.2022 05:00;9.769,75;-447,25
01.04.2022 05:00;01.04.2022 06:00;10.523,75;183,50
01.04.2022 06:00;01.04.2022 07:00;11.795,50;1.236,00
01.04.2022 07:00;01.04.2022 08:00;12.445,25;1.936,00
01.04.2022 08:00;01.04.2022 09:00;12.543,50;1.884,75
01.04.2022 09:00;01.04.2022 10:00;12.845,75;1.269,25
01.04.2022 10:00;01.04.2022 11:00;13.176,50;514,00
01.04.2022 11:00;01.04.2022 12:00;13.571,25;156,25
01.04.2022 12:00;01.04.2022 13:00;12.863,25;-1.062,25
01.04.2022 13:00;01.04.2022 14:00;12.247,00;-1.980,00
01.04.2022 14:00;01.04.2022 15:00;11.851,00;-2.519,00
01.04.2022 15:00;01.04.2022 16:00;11.801,50;-2.312,75
