Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
04.03.2022 09:00;04.03.2022 10:00;19.657,50;10.848,50
04.03.2022 10:00;04.03.2022 11:00;20.033,00;9.223,50
04.03.2022 11:00;04.03.2022 12:00;20.297,75;8.097,25
04.03.2022 12:00;04.03.2022 13:00;20.079,75;7.314,25
04.03.2022 13:00;04.03.2022 14:00;19.480,00;7.235,50
04.03.2022 14:00;04.03.2022 15:00;18.960,00;8.251,50
04.03.2022 15:00;04.03.2022 16:00;18.560,50;9.799,00
04.03.2022 16:00;04.03.2022 17:00;18.402,75;11.803,00
04.03.2022 17:00;04.03.2022 18:00;18.749,25;13.657,25
04.03.2022 18:00;04.03.2022 19:00;19.331,00;13.700,25
04.03.2022 19:00;04.03.2022 20:00;19.065,75;12.351,75
04.03.2022 20:00;04.03.2022 21:00;18.392,00;11.192,50
04.03.2022 21:00;04.03.2022 22:00;17.603,25;10.223,50
04.03.2022 22:00;04.03.2022 23:00;17.181,75;9.894,75
04.03.2022 23:00;05.03.2022 00:00;16.399,00;9.461,25
05.03.2022 00:00;05.03.2022 01:00;17.600,00;11.056,75
05.03.2022 01:00;05.03.2022 02:00;16.688,00;10.555,75
05.03.2022 02:00;05.03.2022 03:00;15.879,00;10.157,50
05.03.2022 03:00;05.03.2022 04:00;15.379,25;9.988,00
05.03.2022 04:00;05.03.2022 05:00;15.039,75;9.939,25
05.03.2022 05:00;05.03.2022 06:00;14.707,75;9.904,50
05.03.2022 06:00;05.03.2022 07:00;14.825,00;10.293,75
05.03.2022 07:00;05.03.2022 08:00;15.384,25;10.341,75
05.03.2022 08:00;05.03.2022 09:00;15.823,00;8.486,75
05.03.2022 09:00;05.03.2022 10:00;16.631,50;7.020,50
05.03.2022 10:00;05.03.2022 11:00;16.996,50;5.736,75
05.03.2022 11:00;05.03.2022 12:00;17.006,00;5.125,50
05.03.2022 12:00;05.03.2022 13:00;16.827,75;5.753,25
05.03.2022 13:00;05.03.2022 14:00;16.362,75;6.876,50
05.03.2022 14:00;05.03.2022 15:00;15.822,75;8.185,25
05.03.2022 15:00;05.03.2022 16:00;15.765,75;10.014,50
05.03.2022 16:00;05.03.2022 17:00;15.693,25;11.909,50
05.03.2022 17:00;05.03.2022 18:00;16.273,25;14.028,75
05.03.2022 18:00;05.03.2022 19:00;17.176,50;14.788,50
05.03.2022 19:00;05.03.2022 20:00;16.848,00;13.743,00
05.03.2022 20:00;05.03.2022 21:00;15.909,00;12.612,75
05.03.2022 21:00;05.03.2022 22:00;15.315,25;12.215,75
05.03.2022 22:00;05.03.2022 23:00;15.223,25;12.443,50
05.03.2022 23:00;06.03.2022 00:00;14.994,25;12.480,25
06.03.2022 00:00;06.03.2022 01:00;14.648,75;11.928,75
06.03.2022 01:00;06.03.2022 02:00;14.178,00;11.742,00
06.03.2022 02:00;06.03.2022 03:00;14.149,00;11.885,00
06.03.2022 03:00;06.03.2022 04:00;14.051,00;11.929,25
06.03.2022 04:00;06.03.2022 05:00;13.854,00;11.794,00
06.03.2022 05:00;06.03.2022 06:00;14.013,50;11.969,75
06.03.2022 06:00;06.03.2022 07:00;14.055,50;12.065,50
06.03.2022 07:00;06.03.2022 08:00;14.445,00;11.499,50
06.03.2022 08:00;06.03.2022 09:00;15.262,00;9.843,00
06.03.2022 09:00;06.03.2022 10:00;16.334,50;8.398,00
06.03.2022 10:00;06.03.2022 11:00;16.853,25;6.938,50
06.03.2022 11:00;06.03.2022 12:00;17.545,75;6.853,75
06.03.2022 12:00;06.03.2022 13:00;17.990,00;7.622,50
06.03.2022 13:00;06.03.2022 14:00;17.410,75;7.770,75
06.03.2022 14:00;06.03.2022 15:00;16.458,50;8.008,75
06.03.2022 15:00;06.03.2022 16:00;16.015,25;9.120,50
06.03.2022 16:00;06.03.2022 17:00;15.893,25;10.974,50
06.03.2022 17:00;06.03.2022 18:00;16.052,00;12.966,75
06.03.2022 18:00;06.03.2022 19:00;16.933,25;14.233,75
06.03.2022 19:00;06.03.2022 20:00;17.200,75;14.278,50
06.03.2022 20:00;06.03.2022 21:00;16.856,50;14.008,75
06.03.2022 21:00;06.03.2022 22:00;16.828,75;14.248,50
06.03.2022 22:00;06.03.2022 23:00;17.083,50;14.888,50
06.03.2022 23:00;07.03.2022 00:00;16.519,00;14.709,75
07.03.2022 00:00;07.03.2022 01:00;16.007,00;14.691,75
07.03.2022 01:00;07.03.2022 02:00;15.472,25;14.320,75
07.03.2022 02:00;07.03.2022 03:00;15.184,50;14.112,00
07.03.2022 03:00;07.03.2022 04:00;15.108,75;14.068,00
07.03.2022 04:00;07.03.2022 05:00;15.313,00;14.252,00
07.03.2022 05:00;07.03.2022 06:00;16.058,00;14.964,00
07.03.2022 06:00;07.03.2022 07:00;17.714,25;16.602,25
07.03.2022 07:00;07.03.2022 08:00;19.010,25;16.984,75
07.03.2022 08:00;07.03.2022 09:00;19.497,75;15.215,00
07.03.2022 09:00;07.03.2022 10:00;19.549,25;12.882,75
07.03.2022 10:00;07.03.2022 11:00;19.553,00;10.975,50
07.03.2022 11:00;07.03.2022 12:00;19.919,50;10.082,75
07.03.2022 12:00;07.03.2022 13:00;20.556,00;10.108,25
07.03.2022 13:00;07.03.2022 14:00;20.286,00;9.918,00
07.03.2022 14:00;07.03.2022 15:00;19.993,00;10.730,75
07.03.2022 15:00;07.03.2022 16:00;19.403,25;12.251,50
07.03.2022 16:00;07.03.2022 17:00;18.915,00;14.592,00
07.03.2022 17:00;07.03.2022 18:00;18.948,50;17.088,75
07.03.2022 18:00;07.03.2022 19:00;19.775,50;18.454,25
07.03.2022 19:00;07.03.2022 20:00;20.023,25;18.479,00
07.03.2022 20:00;07.03.2022 21:00;19.434,00;17.785,00
07.03.2022 21:00;07.03.2022 22:00;19.214,25;17.509,75
07.03.2022 22:00;07.03.2022 23:00;18.802,75;17.069,25
07.03.2022 23:00;08.03.2022 00:00;18.322,75;16.504,50
08.03.2022 00:00;08.03.2022 01:00;14.946,25;12.788,50
08.03.2022 01:00;08.03.2022 02:00;14.594,00;12.271,50
08.03.2022 02:00;08.03.2022 03:00;14.402,75;11.972,75
08.03.2022 03:00;08.03.2022 04:00;14.536,50;12.057,00
08.03.2022 04:00;08.03.2022 05:00;14.774,25;12.245,00
08.03.2022 05:00;08.03.2022 06:00;15.416,25;12.753,25
08.03.2022 06:00;08.03.2022 07:00;16.803,50;13.928,75
08.03.2022 07:00;08.03.2022 08:00;18.740,00;14.528,50
08.03.2022 08:00;08.03.2022 09:00;19.448,00;12.395,25
08.03.2022 09:00;08.03.2022 10:00;19.494,25;9.536,75
08.03.2022 10:00;08.03.2022 11:00;19.495,00;7.311,25
08.03.2022 11:00;08.03.2022 12:00;19.866,00;6.164,50
08.03.2022 12:00;08.03.2022 13:00;20.500,00;5.950,50
08.03.2022 13:00;08.03.2022 14:00;20.223,75;5.773,50
08.03.2022 14:00;08.03.2022 15:00;19.934,00;6.626,00
08.03.2022 15:00;08.03.2022 16:00;19.362,00;8.012,00
08.03.2022 16:00;08.03.2022 17:00;18.891,00;10.073,25
08.03.2022 17:00;08.03.2022 18:00;18.931,75;11.896,50
08.03.2022 18:00;08.03.2022 19:00;19.772,25;11.810,50
08.03.2022 19:00;08.03.2022 20:00;20.017,75;10.377,00
08.03.2022 20:00;08.03.2022 21:00;19.418,00;8.707,00
08.03.2022 21:00;08.03.2022 22:00;19.202,00;8.057,00
08.03.2022 22:00;08.03.2022 23:00;18.803,25;7.830,75
08.03.2022 23:00;09.03.2022 00:00;18.317,75;7.869,00
09.03.2022 00:00;09.03.2022 01:00;15.994,50;7.397,75
09.03.2022 01:00;09.03.2022 02:00;15.623,00;8.104,25
09.03.2022 02:00;09.03.2022 03:00;15.261,50;8.644,00
09.03.2022 03:00;09.03.2022 04:00;15.282,75;9.416,75
09.03.2022 04:00;09.03.2022 05:00;15.535,75;10.148,75
09.03.2022 05:00;09.03.2022 06:00;16.174,00;10.923,00
09.03.2022 06:00;09.03.2022 07:00;17.568,25;12.220,50
09.03.2022 07:00;09.03.2022 08:00;18.071,50;11.286,25
09.03.2022 08:00;09.03.2022 09:00;18.846,75;9.028,00
09.03.2022 09:00;09.03.2022 10:00;19.504,50;7.125,00
09.03.2022 10:00;09.03.2022 11:00;19.725,25;6.015,75
09.03.2022 11:00;09.03.2022 12:00;20.012,00;5.476,25
09.03.2022 12:00;09.03.2022 13:00;20.081,50;5.227,50
09.03.2022 13:00;09.03.2022 14:00;19.743,75;5.371,75
09.03.2022 14:00;09.03.2022 15:00;19.231,25;6.182,25
09.03.2022 15:00;09.03.2022 16:00;18.764,00;8.020,75
09.03.2022 16:00;09.03.2022 17:00;18.232,00;10.545,75
09.03.2022 17:00;09.03.2022 18:00;18.391,50;12.857,50
09.03.2022 18:00;09.03.2022 19:00;18.794,25;12.780,75
09.03.2022 19:00;09.03.2022 20:00;18.746,00;11.309,25
09.03.2022 20:00;09.03.2022 21:00;17.985,25;9.682,25
09.03.2022 21:00;09.03.2022 22:00;17.268,00;8.551,25
09.03.2022 22:00;09.03.2022 23:00;16.942,00;8.358,75
09.03.2022 23:00;10.03.2022 00:00;16.292,00;8.161,75
10.03.2022 00:00;10.03.2022 01:00;16.553,25;9.186,25
10.03.2022 01:00;10.03.2022 02:00;15.972,75;9.060,75
10.03.2022 02:00;10.03.2022 03:00;15.624,25;8.832,00
10.03.2022 03:00;10.03.2022 04:00;15.637,25;8.820,00
10.03.2022 04:00;10.03.2022 05:00;15.626,00;8.591,25
10.03.2022 05:00;10.03.2022 06:00;16.361,00;8.874,00
10.03.2022 06:00;10.03.2022 07:00;17.682,00;9.585,50
10.03.2022 07:00;10.03.2022 08:00;18.532,25;8.590,75
10.03.2022 08:00;10.03.2022 09:00;19.194,50;5.878,75
10.03.2022 09:00;10.03.2022 10:00;19.434,50;3.889,75
10.03.2022 10:00;10.03.2022 11:00;19.858,00;3.372,50
10.03.2022 11:00;10.03.2022 12:00;20.137,50;2.084,50
10.03.2022 12:00;10.03.2022 13:00;19.990,75;857,75
10.03.2022 13:00;10.03.2022 14:00;19.673,00;394,25
10.03.2022 14:00;10.03.2022 15:00;19.172,25;792,75
10.03.2022 15:00;10.03.2022 16:00;19.074,00;2.474,00
10.03.2022 16:00;10.03.2022 17:00;18.955,25;4.718,00
10.03.2022 17:00;10.03.2022 18:00;18.851,00;6.165,50
10.03.2022 18:00;10.03.2022 19:00;19.117,00;5.587,75
10.03.2022 19:00;10.03.2022 20:00;19.172,00;4.102,25
10.03.2022 20:00;10.03.2022 21:00;18.661,75;2.718,50
10.03.2022 21:00;10.03.2022 22:00;18.153,00;1.866,50
10.03.2022 22:00;10.03.2022 23:00;17.948,00;1.906,50
10.03.2022 23:00;11.03.2022 00:00;17.215,50;1.326,50
11.03.2022 00:00;11.03.2022 01:00;16.144,50;249,00
11.03.2022 01:00;11.03.2022 02:00;15.617,25;112,50
11.03.2022 02:00;11.03.2022 03:00;15.361,50;-183,00
11.03.2022 03:00;11.03.2022 04:00;15.102,25;-566,00
11.03.2022 04:00;11.03.2022 05:00;15.406,25;-492,75
11.03.2022 05:00;11.03.2022 06:00;16.271,75;104,00
11.03.2022 06:00;11.03.2022 07:00;17.715,50;1.108,50
11.03.2022 07:00;11.03.2022 08:00;18.846,75;498,50
11.03.2022 08:00;11.03.2022 09:00;19.383,50;-2.010,75
11.03.2022 09:00;11.03.2022 10:00;19.279,75;-4.966,75
11.03.2022 10:00;11.03.2022 11:00;19.238,25;-7.325,50
11.03.2022 11:00;11.03.2022 12:00;19.516,00;-8.495,25
11.03.2022 12:00;11.03.2022 13:00;19.471,75;-9.141,50
11.03.2022 13:00;11.03.2022 14:00;19.269,75;-9.111,00
11.03.2022 14:00;11.03.2022 15:00;18.833,25;-8.362,50
11.03.2022 15:00;11.03.2022 16:00;18.401,00;-6.558,25
11.03.2022 16:00;11.03.2022 17:00;18.082,25;-3.943,50
11.03.2022 17:00;11.03.2022 18:00;18.498,00;-976,00
11.03.2022 18:00;11.03.2022 19:00;19.259,25;448,00
11.03.2022 19:00;11.03.2022 20:00;19.373,75;336,50
11.03.2022 20:00;11.03.2022 21:00;18.435,75;-612,75
11.03.2022 21:00;11.03.2022 22:00;17.690,75;-1.192,25
11.03.2022 22:00;11.03.2022 23:00;17.522,25;-744,75
11.03.2022 23:00;12.03.2022 00:00;16.758,50;-1.109,50
12.03.2022 00:00;12.03.2022 01:00;15.904,25;-1.573,75
12.03.2022 01:00;12.03.2022 02:00;15.066,50;-1.918,25
12.03.2022 02:00;12.03.2022 03:00;14.497,00;-2.177,50
12.03.2022 03:00;12.03.2022 04:00;14.476,75;-1.822,25
12.03.2022 04:00;12.03.2022 05:00;14.376,75;-1.415,00
12.03.2022 05:00;12.03.2022 06:00;14.371,00;-894,00
12.03.2022 06:00;12.03.2022 07:00;14.617,50;-280,00
12.03.2022 07:00;12.03.2022 08:00;15.074,25;-479,75
12.03.2022 08:00;12.03.2022 09:00;15.976,75;-1.424,00
12.03.2022 09:00;12.03.2022 10:00;16.803,50;-2.079,25
12.03.2022 10:00;12.03.2022 11:00;17.224,25;-2.417,25
12.03.2022 11:00;12.03.2022 12:00;17.514,25;-2.407,75
12.03.2022 12:00;12.03.2022 13:00;17.084,75;-2.325,00
12.03.2022 13:00;12.03.2022 14:00;16.776,75;-1.248,25
12.03.2022 14:00;12.03.2022 15:00;16.310,00;463,75
12.03.2022 15:00;12.03.2022 16:00;16.159,00;3.182,75
12.03.2022 16:00;12.03.2022 17:00;16.178,50;6.486,75
12.03.2022 17:00;12.03.2022 18:00;16.408,00;8.841,25
12.03.2022 18:00;12.03.2022 19:00;16.972,00;8.210,75
12.03.2022 19:00;12.03.2022 20:00;16.676,50;5.565,25
12.03.2022 20:00;12.03.2022 21:00;15.850,75;3.432,00
12.03.2022 21:00;12.03.2022 22:00;15.390,00;2.485,00
12.03.2022 22:00;12.03.2022 23:00;15.292,25;2.519,75
12.03.2022 23:00;13.03.2022 00:00;14.669,25;2.318,50
13.03.2022 00:00;13.03.2022 01:00;14.000,00;2.634,50
13.03.2022 01:00;13.03.2022 02:00;13.604,00;2.639,25
13.03.2022 02:00;13.03.2022 03:00;13.302,00;2.503,00
13.03.2022 03:00;13.03.2022 04:00;13.153,00;2.431,75
13.03.2022 04:00;13.03.2022 05:00;13.198,00;2.396,50
13.03.2022 05:00;13.03.2022 06:00;13.253,75;2.207,75
13.03.2022 06:00;13.03.2022 07:00;13.334,25;1.844,25
13.03.2022 07:00;13.03.2022 08:00;13.699,00;608,75
13.03.2022 08:00;13.03.2022 09:00;14.415,75;-987,75
13.03.2022 09:00;13.03.2022 10:00;15.649,00;-1.211,50
13.03.2022 10:00;13.03.2022 11:00;15.794,25;-2.051,25
13.03.2022 11:00;13.03.2022 12:00;16.314,00;-2.209,50
13.03.2022 12:00;13.03.2022 13:00;16.283,25;-2.425,00
13.03.2022 13:00;13.03.2022 14:00;15.759,50;-2.548,25
13.03.2022 14:00;13.03.2022 15:00;15.615,25;-1.704,00
13.03.2022 15:00;13.03.2022 16:00;15.462,00;11,25
13.03.2022 16:00;13.03.2022 17:00;15.601,75;2.598,75
13.03.2022 17:00;13.03.2022 18:00;15.986,75;4.637,75
13.03.2022 18:00;13.03.2022 19:00;16.382,50;4.459,50
13.03.2022 19:00;13.03.2022 20:00;16.179,25;3.137,25
13.03.2022 20:00;13.03.2022 21:00;15.447,50;2.193,00
13.03.2022 21:00;13.03.2022 22:00;14.900,50;2.002,50
13.03.2022 22:00;13.03.2022 23:00;15.007,00;3.037,00
13.03.2022 23:00;14.03.2022 00:00;14.265,50;3.375,75
14.03.2022 00:00;14.03.2022 01:00;14.017,25;3.622,75
14.03.2022 01:00;14.03.2022 02:00;13.593,25;4.517,50
14.03.2022 02:00;14.03.2022 03:00;13.366,50;5.499,50
14.03.2022 03:00;14.03.2022 04:00;13.505,75;6.804,50
14.03.2022 04:00;14.03.2022 05:00;13.754,25;7.910,00
14.03.2022 05:00;14.03.2022 06:00;14.473,00;9.105,00
14.03.2022 06:00;14.03.2022 07:00;16.103,00;11.028,75
14.03.2022 07:00;14.03.2022 08:00;17.435,75;11.852,50
14.03.2022 08:00;14.03.2022 09:00;18.499,50;11.915,00
14.03.2022 09:00;14.03.2022 10:00;19.261,25;11.808,75
14.03.2022 10:00;14.03.2022 11:00;19.521,00;11.413,50
14.03.2022 11:00;14.03.2022 12:00;19.872,50;11.228,50
14.03.2022 12:00;14.03.2022 13:00;19.953,00;11.042,75
14.03.2022 13:00;14.03.2022 14:00;19.558,75;10.710,00
14.03.2022 14:00;14.03.2022 15:00;18.964,50;10.478,50
14.03.2022 15:00;14.03.2022 16:00;18.424,50;10.989,00
14.03.2022 16:00;14.03.2022 17:00;17.808,75;12.114,25
14.03.2022 17:00;14.03.2022 18:00;17.993,00;14.154,50
14.03.2022 18:00;14.03.2022 19:00;18.456,50;15.336,00
14.03.2022 19:00;14.03.2022 20:00;18.397,75;15.219,50
14.03.2022 20:00;14.03.2022 21:00;17.518,25;14.111,25
14.03.2022 21:00;14.03.2022 22:00;16.693,75;13.080,00
14.03.2022 22:00;14.03.2022 23:00;16.320,50;12.666,75
14.03.2022 23:00;15.03.2022 00:00;15.572,25;12.045,00
15.03.2022 00:00;15.03.2022 01:00;15.666,75;11.997,75
15.03.2022 01:00;15.03.2022 02:00;14.778,50;11.840,25
15.03.2022 02:00;15.03.2022 03:00;14.328,00;11.975,25
15.03.2022 03:00;15.03.2022 04:00;14.207,00;12.300,25
15.03.2022 04:00;15.03.2022 05:00;14.103,75;12.469,00
15.03.2022 05:00;15.03.2022 06:00;14.876,00;13.335,75
15.03.2022 06:00;15.03.2022 07:00;16.588,50;15.119,00
15.03.2022 07:00;15.03.2022 08:00;17.639,00;15.785,25
15.03.2022 08:00;15.03.2022 09:00;18.534,00;15.726,50
15.03.2022 09:00;15.03.2022 10:00;19.302,25;15.536,50
15.03.2022 10:00;15.03.2022 11:00;19.563,75;15.169,00
15.03.2022 11:00;15.03.2022 12:00;19.903,00;15.262,00
15.03.2022 12:00;15.03.2022 13:00;19.990,50;15.627,75
15.03.2022 13:00;15.03.2022 14:00;19.592,50;15.785,75
15.03.2022 14:00;15.03.2022 15:00;18.992,75;16.039,25
15.03.2022 15:00;15.03.2022 16:00;18.446,50;16.362,00
15.03.2022 16:00;15.03.2022 17:00;17.824,25;16.423,25
15.03.2022 17:00;15.03.2022 18:00;18.010,50;17.092,50
15.03.2022 18:00;15.03.2022 19:00;18.478,75;17.599,00
15.03.2022 19:00;15.03.2022 20:00;18.419,50;17.213,75
15.03.2022 20:00;15.03.2022 21:00;17.531,00;16.010,25
15.03.2022 21:00;15.03.2022 22:00;16.699,25;14.974,00
15.03.2022 22:00;15.03.2022 23:00;16.322,50;14.511,75
15.03.2022 23:00;16.03.2022 00:00;15.567,25;13.799,25
16.03.2022 00:00;16.03.2022 01:00;14.224,25;12.422,50
16.03.2022 01:00;16.03.2022 02:00;13.826,50;12.053,25
16.03.2022 02:00;16.03.2022 03:00;13.554,00;11.745,50
16.03.2022 03:00;16.03.2022 04:00;13.792,75;11.850,00
16.03.2022 04:00;16.03.2022 05:00;14.133,75;12.012,00
16.03.2022 05:00;16.03.2022 06:00;14.986,00;12.562,25
16.03.2022 06:00;16.03.2022 07:00;16.793,50;13.857,50
16.03.2022 07:00;16.03.2022 08:00;18.412,00;14.172,50
16.03.2022 08:00;16.03.2022 09:00;19.585,25;13.327,00
16.03.2022 09:00;16.03.2022 10:00;19.836,75;11.318,00
16.03.2022 10:00;16.03.2022 11:00;20.069,75;9.159,25
16.03.2022 11:00;16.03.2022 12:00;20.644,75;7.337,25
16.03.2022 12:00;16.03.2022 13:00;20.773,75;5.470,25
16.03.2022 13:00;16.03.2022 14:00;20.308,50;4.072,25
16.03.2022 14:00;16.03.2022 15:00;19.650,75;3.531,00
16.03.2022 15:00;16.03.2022 16:00;19.054,00;3.976,00
16.03.2022 16:00;16.03.2022 17:00;18.429,75;5.151,00
16.03.2022 17:00;16.03.2022 18:00;18.374,50;6.420,75
16.03.2022 18:00;16.03.2022 19:00;18.674,00;5.974,00
16.03.2022 19:00;16.03.2022 20:00;18.488,25;4.240,25
16.03.2022 20:00;16.03.2022 21:00;17.373,25;2.072,50
16.03.2022 21:00;16.03.2022 22:00;16.499,25;612,25
16.03.2022 22:00;16.03.2022 23:00;15.972,00;59,25
16.03.2022 23:00;17.03.2022 00:00;15.256,50;-688,50
17.03.2022 00:00;17.03.2022 01:00;14.552,50;-1.157,00
17.03.2022 01:00;17.03.2022 02:00;14.112,50;-1.332,25
17.03.2022 02:00;17.03.2022 03:00;13.875,00;-1.627,50
17.03.2022 03:00;17.03.2022 04:00;13.798,50;-1.706,25
17.03.2022 04:00;17.03.2022 05:00;14.247,00;-1.172,50
17.03.2022 05:00;17.03.2022 06:00;15.318,75;182,50
17.03.2022 06:00;17.03.2022 07:00;17.116,25;2.351,00
17.03.2022 07:00;17.03.2022 08:00;18.326,75;3.761,75
17.03.2022 08:00;17.03.2022 09:00;19.027,25;4.350,25
17.03.2022 09:00;17.03.2022 10:00;19.262,50;4.188,75
17.03.2022 10:00;17.03.2022 11:00;19.692,75;4.241,75
17.03.2022 11:00;17.03.2022 12:00;20.004,00;4.628,50
17.03.2022 12:00;17.03.2022 13:00;19.764,00;4.759,75
17.03.2022 13:00;17.03.2022 14:00;19.542,25;5.224,75
17.03.2022 14:00;17.03.2022 15:00;19.148,00;6.294,00
17.03.2022 15:00;17.03.2022 16:00;18.742,50;8.033,50
17.03.2022 16:00;17.03.2022 17:00;18.475,25;10.220,50
17.03.2022 17:00;17.03.2022 18:00;18.547,75;12.756,25
17.03.2022 18:00;17.03.2022 19:00;18.759,50;14.112,00
17.03.2022 19:00;17.03.2022 20:00;18.401,50;13.846,50
17.03.2022 20:00;17.03.2022 21:00;17.255,00;12.632,75
17.03.2022 21:00;17.03.2022 22:00;16.522,75;11.820,25
17.03.2022 22:00;17.03.2022 23:00;15.874,50;11.096,75
17.03.2022 23:00;18.03.2022 00:00;14.711,00;9.848,25
18.03.2022 00:00;18.03.2022 01:00;17.524,75;12.157,50
18.03.2022 01:00;18.03.2022 02:00;17.444,50;11.668,75
18.03.2022 02:00;18.03.2022 03:00;17.000,75;11.148,25
18.03.2022 03:00;18.03.2022 04:00;17.194,75;11.612,50
18.03.2022 04:00;18.03.2022 05:00;17.105,25;12.092,75
18.03.2022 05:00;18.03.2022 06:00;17.604,75;13.268,25
18.03.2022 06:00;18.03.2022 07:00;19.007,50;15.183,50
18.03.2022 07:00;18.03.2022 08:00;19.206,00;14.875,25
18.03.2022 08:00;18.03.2022 09:00;19.850,75;13.955,50
18.03.2022 09:00;18.03.2022 10:00;20.175,75;12.229,25
18.03.2022 10:00;18.03.2022 11:00;20.146,25;10.181,00
18.03.2022 11:00;18.03.2022 12:00;20.428,50;9.106,00
18.03.2022 12:00;18.03.2022 13:00;20.632,50;8.699,50
18.03.2022 13:00;18.03.2022 14:00;20.525,25;8.634,00
18.03.2022 14:00;18.03.2022 15:00;20.025,50;8.960,75
18.03.2022 15:00;18.03.2022 16:00;19.663,50;10.199,00
18.03.2022 16:00;18.03.2022 17:00;19.895,50;12.694,25
18.03.2022 17:00;18.03.2022 18:00;19.520,00;14.208,25
18.03.2022 18:00;18.03.2022 19:00;20.346,75;15.188,50
18.03.2022 19:00;18.03.2022 20:00;20.745,00;14.962,25
18.03.2022 20:00;18.03.2022 21:00;19.926,75;13.792,25
18.03.2022 21:00;18.03.2022 22:00;19.230,25;12.858,25
18.03.2022 22:00;18.03.2022 23:00;19.094,50;12.701,25
18.03.2022 23:00;19.03.2022 00:00;18.517,00;12.152,25
19.03.2022 00:00;19.03.2022 01:00;18.719,75;13.116,00
19.03.2022 01:00;19.03.2022 02:00;17.813,25;12.502,25
19.03.2022 02:00;19.03.2022 03:00;17.463,00;12.206,75
19.03.2022 03:00;19.03.2022 04:00;17.260,25;11.786,00
19.03.2022 04:00;19.03.2022 05:00;17.135,50;11.357,25
19.03.2022 05:00;19.03.2022 06:00;17.313,25;11.264,75
19.03.2022 06:00;19.03.2022 07:00;17.322,25;10.924,00
19.03.2022 07:00;19.03.2022 08:00;18.405,50;10.366,25
19.03.2022 08:00;19.03.2022 09:00;19.268,50;9.299,25
19.03.2022 09:00;19.03.2022 10:00;19.890,50;8.042,75
19.03.2022 10:00;19.03.2022 11:00;20.137,00;6.128,50
19.03.2022 11:00;19.03.2022 12:00;20.217,50;4.141,25
19.03.2022 12:00;19.03.2022 13:00;19.694,00;1.935,75
19.03.2022 13:00;19.03.2022 14:00;18.865,75;331,00
19.03.2022 14:00;19.03.2022 15:00;18.268,25;-237,00
19.03.2022 15:00;19.03.2022 16:00;17.128,50;-827,75
19.03.2022 16:00;19.03.2022 17:00;16.415,25;72,75
19.03.2022 17:00;19.03.2022 18:00;16.373,00;2.259,50
19.03.2022 18:00;19.03.2022 19:00;17.165,25;3.690,00
19.03.2022 19:00;19.03.2022 20:00;17.574,50;3.502,75
19.03.2022 20:00;19.03.2022 21:00;17.500,25;2.852,25
19.03.2022 21:00;19.03.2022 22:00;17.005,75;2.087,25
19.03.2022 22:00;19.03.2022 23:00;16.617,75;1.856,50
19.03.2022 23:00;20.03.2022 00:00;16.503,25;2.024,00
20.03.2022 00:00;20.03.2022 01:00;16.384,50;1.621,75
20.03.2022 01:00;20.03.2022 02:00;15.808,50;1.628,25
20.03.2022 02:00;20.03.2022 03:00;15.696,75;1.562,25
20.03.2022 03:00;20.03.2022 04:00;15.637,00;1.369,75
20.03.2022 04:00;20.03.2022 05:00;15.893,00;1.279,25
20.03.2022 05:00;20.03.2022 06:00;15.798,75;649,75
20.03.2022 06:00;20.03.2022 07:00;15.501,75;-654,25
20.03.2022 07:00;20.03.2022 08:00;16.099,25;-2.061,25
20.03.2022 08:00;20.03.2022 09:00;17.204,50;-3.588,75
20.03.2022 09:00;20.03.2022 10:00;17.970,50;-5.910,75
20.03.2022 10:00;20.03.2022 11:00;18.665,25;-5.531,25
20.03.2022 11:00;20.03.2022 12:00;19.019,25;-6.314,75
20.03.2022 12:00;20.03.2022 13:00;18.574,50;-7.513,75
20.03.2022 13:00;20.03.2022 14:00;17.724,25;-7.789,00
20.03.2022 14:00;20.03.2022 15:00;17.119,75;-6.967,25
20.03.2022 15:00;20.03.2022 16:00;16.570,75;-4.855,50
20.03.2022 16:00;20.03.2022 17:00;16.561,75;-3.451,50
20.03.2022 17:00;20.03.2022 18:00;16.968,25;-289,75
20.03.2022 18:00;20.03.2022 19:00;17.481,00;1.401,50
20.03.2022 19:00;20.03.2022 20:00;18.047,00;1.796,25
20.03.2022 20:00;20.03.2022 21:00;17.594,50;1.431,50
20.03.2022 21:00;20.03.2022 22:00;17.184,75;1.632,75
20.03.2022 22:00;20.03.2022 23:00;16.814,75;2.373,25
20.03.2022 23:00;21.03.2022 00:00;15.972,50;2.642,75
21.03.2022 00:00;21.03.2022 01:00;15.539,75;5.904,75
21.03.2022 01:00;21.03.2022 02:00;14.573,25;5.758,75
21.03.2022 02:00;21.03.2022 03:00;14.087,75;5.652,50
21.03.2022 03:00;21.03.2022 04:00;13.960,50;5.680,00
21.03.2022 04:00;21.03.2022 05:00;13.848,75;5.727,25
21.03.2022 05:00;21.03.2022 06:00;14.688,25;6.859,50
21.03.2022 06:00;21.03.2022 07:00;16.549,50;8.861,00
21.03.2022 07:00;21.03.2022 08:00;18.489,25;9.322,00
21.03.2022 08:00;21.03.2022 09:00;19.772,25;8.689,50
21.03.2022 09:00;21.03.2022 10:00;20.040,50;7.466,50
21.03.2022 10:00;21.03.2022 11:00;20.289,25;6.605,75
